lle_codigo,lle_indicador,lle_origenpax,lle_periodo,lle_valor
BA,LLEGADA_PAX,Bosnia y Herzegovina,202202,1
NZ,LLEGADA_PAX,Nueva Zelanda,202202,1
CI,LLEGADA_PAX,Costa de Marfil,202202,2
SV,LLEGADA_PAX,El Salvador,202202,110
GB,LLEGADA_PAX,Reino Unido,202202,161
PY,LLEGADA_PAX,Paraguay,202202,24
MX,LLEGADA_PAX,México,202202,3733
US,LLEGADA_PAX,Estados Unidos,202202,15004
KM,LLEGADA_PAX,Comoras,202202,1
JP,LLEGADA_PAX,Japón,202202,3
BH,LLEGADA_PAX,Bahréin,202202,1
BO,LLEGADA_PAX,Bolivia,202202,22
CA,LLEGADA_PAX,Canadá,202202,363
UY,LLEGADA_PAX,Uruguay,202202,35
HN,LLEGADA_PAX,Honduras,202202,61
HR,LLEGADA_PAX,Croacia,202202,1
FI,LLEGADA_PAX,Finlandia,202202,5
TR,LLEGADA_PAX,Turquía,202202,12
TT,LLEGADA_PAX,Trinidad y Tobago,202202,9
BE,LLEGADA_PAX,Bélgica,202202,42
LU,LLEGADA_PAX,Luxemburgo,202202,2
FR,LLEGADA_PAX,Francia,202202,160
PE,LLEGADA_PAX,Perú,202202,3164
GF,LLEGADA_PAX,Guayana Francesa,202202,1
PT,LLEGADA_PAX,Portugal,202202,15
NL,LLEGADA_PAX,Países Bajos,202202,193
KN,LLEGADA_PAX,San Cristóbal y Nevis,202202,1
IN,LLEGADA_PAX,India,202202,5
CR,LLEGADA_PAX,Costa Rica,202202,987
CH,LLEGADA_PAX,Suiza,202202,86
CN,LLEGADA_PAX,China,202202,2
AR,LLEGADA_PAX,Argentina,202202,96
PH,LLEGADA_PAX,Filipinas,202202,1
CD,LLEGADA_PAX,Rep. Dem. del Congo,202202,1
BS,LLEGADA_PAX,Bahamas,202202,6
CU,LLEGADA_PAX,Cuba,202202,14
PL,LLEGADA_PAX,Polonia,202202,18
JM,LLEGADA_PAX,Jamaica,202202,8
BR,LLEGADA_PAX,Brasil,202202,131
AW,LLEGADA_PAX,Aruba,202202,80
QA,LLEGADA_PAX,Qatar,202202,1
IE,LLEGADA_PAX,República de Irlanda,202202,12
TH,LLEGADA_PAX,Tailandia,202202,1
EC,LLEGADA_PAX,Ecuador,202202,193
ES,LLEGADA_PAX,España,202202,733
AE,LLEGADA_PAX,Emiratos Árabes,202202,9
NO,LLEGADA_PAX,Noruega,202202,5
ME,LLEGADA_PAX,Montenegro,202202,2
MA,LLEGADA_PAX,Marruecos,202202,1
CZ,LLEGADA_PAX,República Checa,202202,17
CY,LLEGADA_PAX,Chipre,202202,3
BN,LLEGADA_PAX,Brunei Darussalam,202202,2
CW,LLEGADA_PAX,Curaçao,202202,272
AG,LLEGADA_PAX,Antigua y Barbuda,202202,1
ZA,LLEGADA_PAX,Sudáfrica,202202,1
BG,LLEGADA_PAX,Bulgaria,202202,2
SK,LLEGADA_PAX,Eslovaquia,202202,4
VE,LLEGADA_PAX,Venezuela,202202,213
PR,LLEGADA_PAX,Puerto Rico,202202,729
GP,LLEGADA_PAX,Guadalupe,202202,1
SY,LLEGADA_PAX,República Árabe Siria,202202,1
IL,LLEGADA_PAX,Israel,202202,145
PA,LLEGADA_PAX,Panamá,202202,6069
RS,LLEGADA_PAX,Serbia,202202,12
IS,LLEGADA_PAX,Islandia,202202,2
BE,LLEGADA_PAX,Bélgica,202102,3
IL,LLEGADA_PAX,Israel,202102,6
CH,LLEGADA_PAX,Suiza,202102,22
HK,LLEGADA_PAX,Hong Kong,202102,1
HU,LLEGADA_PAX,Hungría,202102,5
AR,LLEGADA_PAX,Argentina,202102,37
JP,LLEGADA_PAX,Japón,202102,1
IT,LLEGADA_PAX,Italia,202102,13
PL,LLEGADA_PAX,Polonia,202102,5
NI,LLEGADA_PAX,Nicaragua,202102,4
MT,LLEGADA_PAX,Malta,202102,1
JM,LLEGADA_PAX,Jamaica,202102,4
DO,LLEGADA_PAX,República Dominicana,202102,275
EE,LLEGADA_PAX,Estonia,202102,1
RS,LLEGADA_PAX,Serbia,202102,2
MX,LLEGADA_PAX,México,202102,913
CN,LLEGADA_PAX,China,202102,2
CU,LLEGADA_PAX,Cuba,202102,2
PT,LLEGADA_PAX,Portugal,202102,1
RU,LLEGADA_PAX,Federación de Rusia,202102,2
HT,LLEGADA_PAX,Haití,202102,1
BS,LLEGADA_PAX,Bahamas,202102,1
VE,LLEGADA_PAX,Venezuela,202102,74
DE,LLEGADA_PAX,Alemania,202102,44
KR,LLEGADA_PAX,República de Corea,202102,4
PY,LLEGADA_PAX,Paraguay,202102,5
HR,LLEGADA_PAX,Croacia,202102,1
HN,LLEGADA_PAX,Honduras,202102,60
IN,LLEGADA_PAX,India,202102,3
AT,LLEGADA_PAX,Austria,202102,1
AW,LLEGADA_PAX,Aruba,202102,1
OM,LLEGADA_PAX,Omán,202102,1
IQ,LLEGADA_PAX,Iraq,202102,1
IS,LLEGADA_PAX,Islandia,202102,1
EC,LLEGADA_PAX,Ecuador,202102,53
SE,LLEGADA_PAX,Suecia,202102,2
NL,LLEGADA_PAX,Países Bajos,202102,32
DM,LLEGADA_PAX,Dominica,202102,1
GT,LLEGADA_PAX,Guatemala,202102,46
CA,LLEGADA_PAX,Canadá,202102,78
AU,LLEGADA_PAX,Australia,202102,2
VI,LLEGADA_PAX,Islas Vírgenes de los Estados Unidos,202102,1
FR,LLEGADA_PAX,Francia,202102,29
GB,LLEGADA_PAX,Reino Unido,202102,5
PE,LLEGADA_PAX,Perú,202102,355
CL,LLEGADA_PAX,Chile,202102,47
LT,LLEGADA_PAX,Lituania,202102,1
DK,LLEGADA_PAX,Dinamarca,202102,6
LU,LLEGADA_PAX,Luxemburgo,202102,1
BO,LLEGADA_PAX,Bolivia,202102,11
CR,LLEGADA_PAX,Costa Rica,202102,117
UY,LLEGADA_PAX,Uruguay,202102,7
BR,LLEGADA_PAX,Brasil,202102,3
ES,LLEGADA_PAX,España,202102,256
CW,LLEGADA_PAX,Curaçao,202102,7
BG,LLEGADA_PAX,Bulgaria,202102,1
SV,LLEGADA_PAX,El Salvador,202102,13
US,LLEGADA_PAX,Estados Unidos,202102,6273
PR,LLEGADA_PAX,Puerto Rico,202102,84
BZ,LLEGADA_PAX,Belice,202102,10
RO,LLEGADA_PAX,Rumania,202102,1
PA,LLEGADA_PAX,Panamá,202102,1706
TZ,LLEGADA_PAX,Tanzania,202102,1
CY,LLEGADA_PAX,Chipre,202102,1
GY,LLEGADA_PAX,Guyana,202002,3
QA,LLEGADA_PAX,Qatar,202002,1
TT,LLEGADA_PAX,Trinidad y Tobago,202002,6
DK,LLEGADA_PAX,Dinamarca,202002,2
TZ,LLEGADA_PAX,Tanzania,202002,3
AU,LLEGADA_PAX,Australia,202002,29
GT,LLEGADA_PAX,Guatemala,202002,140
FI,LLEGADA_PAX,Finlandia,202002,3
PE,LLEGADA_PAX,Perú,202002,3730
RU,LLEGADA_PAX,Federación de Rusia,202002,4
BZ,LLEGADA_PAX,Belice,202002,2
IS,LLEGADA_PAX,Islandia,202002,1
DZ,LLEGADA_PAX,Argelia,202002,1
NI,LLEGADA_PAX,Nicaragua,202002,22
CN,LLEGADA_PAX,China,202002,8
PY,LLEGADA_PAX,Paraguay,202002,36
CU,LLEGADA_PAX,Cuba,202002,23
CA,LLEGADA_PAX,Canadá,202002,461
LU,LLEGADA_PAX,Luxemburgo,202002,1
SA,LLEGADA_PAX,Arabia Saudita,202002,1
NL,LLEGADA_PAX,Países Bajos,202002,272
SE,LLEGADA_PAX,Suecia,202002,10
SI,LLEGADA_PAX,Eslovenia,202002,1
DM,LLEGADA_PAX,Dominica,202002,1
KN,LLEGADA_PAX,San Cristóbal y Nevis,202002,3
BS,LLEGADA_PAX,Bahamas,202002,6
LV,LLEGADA_PAX,Letonia,202002,2
PL,LLEGADA_PAX,Polonia,202002,12
BM,LLEGADA_PAX,Bermudas,202002,1
DO,LLEGADA_PAX,República Dominicana,202002,119
BG,LLEGADA_PAX,Bulgaria,202002,3
AT,LLEGADA_PAX,Austria,202002,12
CH,LLEGADA_PAX,Suiza,202002,87
HR,LLEGADA_PAX,Croacia,202002,8
SK,LLEGADA_PAX,Eslovaquia,202002,1
VG,LLEGADA_PAX,Islas Vírgenes Británicas,202002,6
CW,LLEGADA_PAX,Curaçao,202002,3
HN,LLEGADA_PAX,Honduras,202002,81
KR,LLEGADA_PAX,República de Corea,202002,5
PR,LLEGADA_PAX,Puerto Rico,202002,285
CL,LLEGADA_PAX,Chile,202002,292
TM,LLEGADA_PAX,Turkmenistán,202002,1
UY,LLEGADA_PAX,Uruguay,202002,54
CZ,LLEGADA_PAX,República Checa,202002,8
ES,LLEGADA_PAX,España,202002,2748
ZA,LLEGADA_PAX,Sudáfrica,202002,3
TR,LLEGADA_PAX,Turquía,202002,4
BE,LLEGADA_PAX,Bélgica,202002,36
NO,LLEGADA_PAX,Noruega,202002,3
TH,LLEGADA_PAX,Tailandia,202002,1
JP,LLEGADA_PAX,Japón,202002,21
JM,LLEGADA_PAX,Jamaica,202002,3
IL,LLEGADA_PAX,Israel,202002,6
FR,LLEGADA_PAX,Francia,202002,312
SV,LLEGADA_PAX,El Salvador,202002,60
HU,LLEGADA_PAX,Hungría,202002,3
TW,LLEGADA_PAX,Taiwán,202002,3
BR,LLEGADA_PAX,Brasil,202002,231
GB,LLEGADA_PAX,Reino Unido,202002,119
RO,LLEGADA_PAX,Rumania,202002,12
AG,LLEGADA_PAX,Antigua y Barbuda,202002,6
BA,LLEGADA_PAX,Bosnia y Herzegovina,202002,1
LT,LLEGADA_PAX,Lituania,202002,1
RS,LLEGADA_PAX,Serbia,202002,5
AW,LLEGADA_PAX,Aruba,202002,225
US,LLEGADA_PAX,Estados Unidos,202002,13720
IN,LLEGADA_PAX,India,202002,8
EC,LLEGADA_PAX,Ecuador,202002,89
HK,LLEGADA_PAX,Hong Kong,202002,1
AR,LLEGADA_PAX,Argentina,202002,541
AE,LLEGADA_PAX,Emiratos Árabes,202002,2
SR,LLEGADA_PAX,Surinam,202002,6
PA,LLEGADA_PAX,Panamá,202002,7985
BH,LLEGADA_PAX,Bahréin,202002,1
LC,LLEGADA_PAX,Santa Lucia,202002,1
HT,LLEGADA_PAX,Haití,202002,1
IE,LLEGADA_PAX,República de Irlanda,202002,2
MX,LLEGADA_PAX,México,202002,4268
EG,LLEGADA_PAX,Egipto,202002,1
GR,LLEGADA_PAX,Grecia,202002,2
PT,LLEGADA_PAX,Portugal,202002,35
BD,LLEGADA_PAX,Bangladesh,202002,1
DE,LLEGADA_PAX,Alemania,202002,238
Inconsistencia,LLEGADA_PAX,Inconsistencia,202002,6
VE,LLEGADA_PAX,Venezuela,202002,628
CR,LLEGADA_PAX,Costa Rica,202002,365
MA,LLEGADA_PAX,Marruecos,202002,3
IT,LLEGADA_PAX,Italia,202002,130
BO,LLEGADA_PAX,Bolivia,202002,34
DO,LLEGADA_PAX,República Dominicana,201902,123
NO,LLEGADA_PAX,Noruega,201902,3
KR,LLEGADA_PAX,República de Corea,201902,7
EE,LLEGADA_PAX,Estonia,201902,1
AR,LLEGADA_PAX,Argentina,201902,592
NI,LLEGADA_PAX,Nicaragua,201902,18
BB,LLEGADA_PAX,Barbados,201902,1
NP,LLEGADA_PAX,Nepal,201902,1
CH,LLEGADA_PAX,Suiza,201902,69
CA,LLEGADA_PAX,Canadá,201902,471
TW,LLEGADA_PAX,Taiwán,201902,1
BS,LLEGADA_PAX,Bahamas,201902,5
HR,LLEGADA_PAX,Croacia,201902,3
DM,LLEGADA_PAX,Dominica,201902,1
ES,LLEGADA_PAX,España,201902,1656
ZA,LLEGADA_PAX,Sudáfrica,201902,3
BG,LLEGADA_PAX,Bulgaria,201902,5
BE,LLEGADA_PAX,Bélgica,201902,22
PY,LLEGADA_PAX,Paraguay,201902,51
BO,LLEGADA_PAX,Bolivia,201902,39
CL,LLEGADA_PAX,Chile,201902,456
GF,LLEGADA_PAX,Guayana Francesa,201902,1
AL,LLEGADA_PAX,Albania,201902,1
SV,LLEGADA_PAX,El Salvador,201902,46
TT,LLEGADA_PAX,Trinidad y Tobago,201902,4
MQ,LLEGADA_PAX,Martinica,201902,1
FI,LLEGADA_PAX,Finlandia,201902,4
JP,LLEGADA_PAX,Japón,201902,17
AT,LLEGADA_PAX,Austria,201902,16
ST,LLEGADA_PAX,Santo Tomé y Príncipe,201902,1
AE,LLEGADA_PAX,Emiratos Árabes,201902,2
UY,LLEGADA_PAX,Uruguay,201902,96
CN,LLEGADA_PAX,China,201902,24
NL,LLEGADA_PAX,Países Bajos,201902,186
HN,LLEGADA_PAX,Honduras,201902,51
RU,LLEGADA_PAX,Federación de Rusia,201902,2
CW,LLEGADA_PAX,Curaçao,201902,1
GT,LLEGADA_PAX,Guatemala,201902,121
AU,LLEGADA_PAX,Australia,201902,24
PR,LLEGADA_PAX,Puerto Rico,201902,235
BR,LLEGADA_PAX,Brasil,201902,344
IT,LLEGADA_PAX,Italia,201902,110
SI,LLEGADA_PAX,Eslovenia,201902,1
JM,LLEGADA_PAX,Jamaica,201902,4
JO,LLEGADA_PAX,Jordania,201902,1
SE,LLEGADA_PAX,Suecia,201902,19
PA,LLEGADA_PAX,Panamá,201902,7316
AM,LLEGADA_PAX,República de Armenia,201902,1
CR,LLEGADA_PAX,Costa Rica,201902,331
MT,LLEGADA_PAX,Malta,201902,1
PL,LLEGADA_PAX,Polonia,201902,11
TR,LLEGADA_PAX,Turquía,201902,2
HU,LLEGADA_PAX,Hungría,201902,2
US,LLEGADA_PAX,Estados Unidos,201902,10693
DE,LLEGADA_PAX,Alemania,201902,198
BM,LLEGADA_PAX,Bermudas,201902,1
EC,LLEGADA_PAX,Ecuador,201902,67
FR,LLEGADA_PAX,Francia,201902,294
HT,LLEGADA_PAX,Haití,201902,2
LI,LLEGADA_PAX,Liechtenstein,201902,1
CU,LLEGADA_PAX,Cuba,201902,15
PT,LLEGADA_PAX,Portugal,201902,10
IE,LLEGADA_PAX,República de Irlanda,201902,7
CZ,LLEGADA_PAX,República Checa,201902,1
AW,LLEGADA_PAX,Aruba,201902,15
VE,LLEGADA_PAX,Venezuela,201902,1042
GB,LLEGADA_PAX,Reino Unido,201902,72
GR,LLEGADA_PAX,Grecia,201902,1
RO,LLEGADA_PAX,Rumania,201902,3
BH,LLEGADA_PAX,Bahréin,201902,1
DK,LLEGADA_PAX,Dinamarca,201902,10
IL,LLEGADA_PAX,Israel,201902,4
PE,LLEGADA_PAX,Perú,201902,3331
LU,LLEGADA_PAX,Luxemburgo,201902,1
MX,LLEGADA_PAX,México,201902,1610
LT,LLEGADA_PAX,Lituania,201902,1
IN,LLEGADA_PAX,India,201902,4
Inconsistencia,LLEGADA_PAX,Inconsistencia,201902,2
MT,LLEGADA_PAX,Malta,201802,1
DZ,LLEGADA_PAX,Argelia,201802,1
DM,LLEGADA_PAX,Dominica,201802,3
AL,LLEGADA_PAX,Albania,201802,2
IR,LLEGADA_PAX,Irán,201802,0
MA,LLEGADA_PAX,Marruecos,201802,2
HU,LLEGADA_PAX,Hungría,201802,17
FI,LLEGADA_PAX,Finlandia,201802,23
BS,LLEGADA_PAX,Bahamas,201802,3
NL,LLEGADA_PAX,Países Bajos,201802,321
SR,LLEGADA_PAX,Surinam,201802,1
ES,LLEGADA_PAX,España,201802,1191
CA,LLEGADA_PAX,Canadá,201802,1060
EE,LLEGADA_PAX,Estonia,201802,0
SV,LLEGADA_PAX,El Salvador,201802,335
RS,LLEGADA_PAX,Serbia,201802,5
TW,LLEGADA_PAX,Taiwán,201802,13
UZ,LLEGADA_PAX,Uzbekistán,201802,1
CM,LLEGADA_PAX,Camerún,201802,1
AU,LLEGADA_PAX,Australia,201802,132
BW,LLEGADA_PAX,Botsuana,201802,1
BE,LLEGADA_PAX,Bélgica,201802,128
SG,LLEGADA_PAX,Singapur,201802,0
FJ,LLEGADA_PAX,Islas Fiji,201802,3
VN,LLEGADA_PAX,Vietnam,201802,1
BR,LLEGADA_PAX,Brasil,201802,413
GT,LLEGADA_PAX,Guatemala,201802,253
VG,LLEGADA_PAX,Islas Vírgenes Británicas,201802,2
BB,LLEGADA_PAX,Barbados,201802,3
HT,LLEGADA_PAX,Haití,201802,36
KG,LLEGADA_PAX,Kirguistán,201802,1
KR,LLEGADA_PAX,República de Corea,201802,72
PY,LLEGADA_PAX,Paraguay,201802,29
BO,LLEGADA_PAX,Bolivia,201802,115
PL,LLEGADA_PAX,Polonia,201802,44
RU,LLEGADA_PAX,Federación de Rusia,201802,43
DK,LLEGADA_PAX,Dinamarca,201802,66
BH,LLEGADA_PAX,Bahréin,201802,0
BM,LLEGADA_PAX,Bermudas,201802,2
JP,LLEGADA_PAX,Japón,201802,91
PE,LLEGADA_PAX,Perú,201802,920
IL,LLEGADA_PAX,Israel,201802,129
US,LLEGADA_PAX,Estados Unidos,201802,9843
IS,LLEGADA_PAX,Islandia,201802,8
PA,LLEGADA_PAX,Panamá,201802,5690
QA,LLEGADA_PAX,Qatar,201802,1
AT,LLEGADA_PAX,Austria,201802,89
GY,LLEGADA_PAX,Guyana,201802,5
LB,LLEGADA_PAX,Líbano,201802,5
GW,LLEGADA_PAX,Guinea-Bissau,201802,0
NO,LLEGADA_PAX,Noruega,201802,28
AE,LLEGADA_PAX,Emiratos Árabes,201802,4
TR,LLEGADA_PAX,Turquía,201802,23
PK,LLEGADA_PAX,Pakistán,201802,0
SY,LLEGADA_PAX,República Árabe Siria,201802,2
BZ,LLEGADA_PAX,Belice,201802,2
PH,LLEGADA_PAX,Filipinas,201802,13
VC,LLEGADA_PAX,San Vicente y las Granadinas,201802,1
NP,LLEGADA_PAX,Nepal,201802,1
CN,LLEGADA_PAX,China,201802,97
HR,LLEGADA_PAX,Croacia,201802,10
VE,LLEGADA_PAX,Venezuela,201802,1619
SE,LLEGADA_PAX,Suecia,201802,95
DE,LLEGADA_PAX,Alemania,201802,527
MX,LLEGADA_PAX,México,201802,2919
CL,LLEGADA_PAX,Chile,201802,177
IN,LLEGADA_PAX,India,201802,74
LV,LLEGADA_PAX,Letonia,201802,3
AG,LLEGADA_PAX,Antigua y Barbuda,201802,1
LU,LLEGADA_PAX,Luxemburgo,201802,3
JO,LLEGADA_PAX,Jordania,201802,0
ID,LLEGADA_PAX,Indonesia,201802,1
NG,LLEGADA_PAX,Nigeria,201802,2
TH,LLEGADA_PAX,Tailandia,201802,2
GB,LLEGADA_PAX,Reino Unido,201802,378
RO,LLEGADA_PAX,Rumania,201802,14
EG,LLEGADA_PAX,Egipto,201802,4
SA,LLEGADA_PAX,Arabia Saudita,201802,1
IT,LLEGADA_PAX,Italia,201802,340
AD,LLEGADA_PAX,Andorra,201802,4
OPM,LLEGADA_PAX,No identificado,201802,1
MY,LLEGADA_PAX,Malasia,201802,1
CR,LLEGADA_PAX,Costa Rica,201802,413
BG,LLEGADA_PAX,Bulgaria,201802,22
HN,LLEGADA_PAX,Honduras,201802,135
GR,LLEGADA_PAX,Grecia,201802,13
UY,LLEGADA_PAX,Uruguay,201802,86
ET,LLEGADA_PAX,Etiopia,201802,2
FR,LLEGADA_PAX,Francia,201802,595
JM,LLEGADA_PAX,Jamaica,201802,26
DO,LLEGADA_PAX,República Dominicana,201802,190
LT,LLEGADA_PAX,Lituania,201802,6
KE,LLEGADA_PAX,Kenia,201802,0
SI,LLEGADA_PAX,Eslovenia,201802,2
CU,LLEGADA_PAX,Cuba,201802,33
KY,LLEGADA_PAX,Islas Caimán,201802,1
NI,LLEGADA_PAX,Nicaragua,201802,41
NZ,LLEGADA_PAX,Nueva Zelanda,201802,22
AN,LLEGADA_PAX,Antillas Neerlandesas,201802,4
EC,LLEGADA_PAX,Ecuador,201802,201
LK,LLEGADA_PAX,Sri Lanka,201802,1
PT,LLEGADA_PAX,Portugal,201802,74
CH,LLEGADA_PAX,Suiza,201802,194
ZA,LLEGADA_PAX,Sudáfrica,201802,4
TT,LLEGADA_PAX,Trinidad y Tobago,201802,16
IE,LLEGADA_PAX,República de Irlanda,201802,50
NaN,LLEGADA_PAX,Namibia,201802,0
SK,LLEGADA_PAX,Eslovaquia,201802,6
AR,LLEGADA_PAX,Argentina,201802,448
UA,LLEGADA_PAX,Ucrania,201802,7
OPE,LLEGADA_PAX,No identificado,201802,8
CZ,LLEGADA_PAX,República Checa,201802,18
LC,LLEGADA_PAX,Santa Lucia,201802,1
FR,LLEGADA_PAX,Francia,201702,355
MG,LLEGADA_PAX,Madagascar,201702,1
SV,LLEGADA_PAX,El Salvador,201702,326
SE,LLEGADA_PAX,Suecia,201702,57
PT,LLEGADA_PAX,Portugal,201702,51
FI,LLEGADA_PAX,Finlandia,201702,10
GT,LLEGADA_PAX,Guatemala,201702,250
BW,LLEGADA_PAX,Botsuana,201702,0
VC,LLEGADA_PAX,San Vicente y las Granadinas,201702,1
UZ,LLEGADA_PAX,Uzbekistán,201702,1
LU,LLEGADA_PAX,Luxemburgo,201702,1
LI,LLEGADA_PAX,Liechtenstein,201702,1
KY,LLEGADA_PAX,Islas Caimán,201702,1
JP,LLEGADA_PAX,Japón,201702,66
SG,LLEGADA_PAX,Singapur,201702,1
WS,LLEGADA_PAX,Samoa,201702,1
GB,LLEGADA_PAX,Reino Unido,201702,272
SK,LLEGADA_PAX,Eslovaquia,201702,7
AD,LLEGADA_PAX,Andorra,201702,4
NG,LLEGADA_PAX,Nigeria,201702,3
DK,LLEGADA_PAX,Dinamarca,201702,25
HK,LLEGADA_PAX,Hong Kong,201702,1
VE,LLEGADA_PAX,Venezuela,201702,1202
CL,LLEGADA_PAX,Chile,201702,171
MY,LLEGADA_PAX,Malasia,201702,3
PY,LLEGADA_PAX,Paraguay,201702,55
BE,LLEGADA_PAX,Bélgica,201702,79
HT,LLEGADA_PAX,Haití,201702,7
EG,LLEGADA_PAX,Egipto,201702,2
KR,LLEGADA_PAX,República de Corea,201702,40
DE,LLEGADA_PAX,Alemania,201702,341
HU,LLEGADA_PAX,Hungría,201702,14
BS,LLEGADA_PAX,Bahamas,201702,6
SR,LLEGADA_PAX,Surinam,201702,4
ET,LLEGADA_PAX,Etiopia,201702,0
BD,LLEGADA_PAX,Bangladesh,201702,1
CR,LLEGADA_PAX,Costa Rica,201702,309
LT,LLEGADA_PAX,Lituania,201702,4
NI,LLEGADA_PAX,Nicaragua,201702,26
BA,LLEGADA_PAX,Bosnia y Herzegovina,201702,0
EC,LLEGADA_PAX,Ecuador,201702,206
PE,LLEGADA_PAX,Perú,201702,1198
KZ,LLEGADA_PAX,Kazajistán,201702,5
CN,LLEGADA_PAX,China,201702,91
TT,LLEGADA_PAX,Trinidad y Tobago,201702,41
DM,LLEGADA_PAX,Dominica,201702,0
GY,LLEGADA_PAX,Guyana,201702,2
RS,LLEGADA_PAX,Serbia,201702,3
AM,LLEGADA_PAX,República de Armenia,201702,1
CZ,LLEGADA_PAX,República Checa,201702,24
AR,LLEGADA_PAX,Argentina,201702,438
BR,LLEGADA_PAX,Brasil,201702,512
IS,LLEGADA_PAX,Islandia,201702,2
PH,LLEGADA_PAX,Filipinas,201702,8
CU,LLEGADA_PAX,Cuba,201702,50
AL,LLEGADA_PAX,Albania,201702,1
GR,LLEGADA_PAX,Grecia,201702,4
US,LLEGADA_PAX,Estados Unidos,201702,7280
VG,LLEGADA_PAX,Islas Vírgenes Británicas,201702,2
AU,LLEGADA_PAX,Australia,201702,117
MT,LLEGADA_PAX,Malta,201702,1
TH,LLEGADA_PAX,Tailandia,201702,1
MA,LLEGADA_PAX,Marruecos,201702,1
OPE,LLEGADA_PAX,No identificado,201702,6
BZ,LLEGADA_PAX,Belice,201702,4
UA,LLEGADA_PAX,Ucrania,201702,1
AT,LLEGADA_PAX,Austria,201702,45
BO,LLEGADA_PAX,Bolivia,201702,87
JM,LLEGADA_PAX,Jamaica,201702,16
EE,LLEGADA_PAX,Estonia,201702,8
RU,LLEGADA_PAX,Federación de Rusia,201702,28
DZ,LLEGADA_PAX,Argelia,201702,0
GH,LLEGADA_PAX,Ghana,201702,2
AE,LLEGADA_PAX,Emiratos Árabes,201702,2
CY,LLEGADA_PAX,Chipre,201702,1
ZA,LLEGADA_PAX,Sudáfrica,201702,7
GE,LLEGADA_PAX,Georgia,201702,1
LB,LLEGADA_PAX,Líbano,201702,1
HN,LLEGADA_PAX,Honduras,201702,115
NZ,LLEGADA_PAX,Nueva Zelanda,201702,24
TW,LLEGADA_PAX,Taiwán,201702,22
NO,LLEGADA_PAX,Noruega,201702,25
PA,LLEGADA_PAX,Panamá,201702,4774
GD,LLEGADA_PAX,Granada,201702,0
CH,LLEGADA_PAX,Suiza,201702,195
KW,LLEGADA_PAX,Kuwait,201702,0
ES,LLEGADA_PAX,España,201702,646
UY,LLEGADA_PAX,Uruguay,201702,111
RO,LLEGADA_PAX,Rumania,201702,6
DO,LLEGADA_PAX,República Dominicana,201702,139
IL,LLEGADA_PAX,Israel,201702,100
OPM,LLEGADA_PAX,No identificado,201702,2
NL,LLEGADA_PAX,Países Bajos,201702,329
IN,LLEGADA_PAX,India,201702,49
IT,LLEGADA_PAX,Italia,201702,302
BG,LLEGADA_PAX,Bulgaria,201702,4
LV,LLEGADA_PAX,Letonia,201702,2
MX,LLEGADA_PAX,México,201702,2295
GQ,LLEGADA_PAX,Guinea Ecuatorial,201702,3
CA,LLEGADA_PAX,Canadá,201702,611
IE,LLEGADA_PAX,República de Irlanda,201702,37
PL,LLEGADA_PAX,Polonia,201702,30
CD,LLEGADA_PAX,Rep. Dem. del Congo,201702,2
HR,LLEGADA_PAX,Croacia,201702,5
SI,LLEGADA_PAX,Eslovenia,201702,3
TR,LLEGADA_PAX,Turquía,201702,17
FI,LLEGADA_PAX,Finlandia,201602,18
RU,LLEGADA_PAX,Federación de Rusia,201602,25
UA,LLEGADA_PAX,Ucrania,201602,2
LT,LLEGADA_PAX,Lituania,201602,6
CM,LLEGADA_PAX,Camerún,201602,1
PS,LLEGADA_PAX,Autoridad Nacional Palestina,201602,1
PT,LLEGADA_PAX,Portugal,201602,30
DK,LLEGADA_PAX,Dinamarca,201602,27
ES,LLEGADA_PAX,España,201602,637
NO,LLEGADA_PAX,Noruega,201602,13
HT,LLEGADA_PAX,Haití,201602,5
BG,LLEGADA_PAX,Bulgaria,201602,3
SK,LLEGADA_PAX,Eslovaquia,201602,3
BO,LLEGADA_PAX,Bolivia,201602,116
CN,LLEGADA_PAX,China,201602,49
AL,LLEGADA_PAX,Albania,201602,2
DO,LLEGADA_PAX,República Dominicana,201602,121
VE,LLEGADA_PAX,Venezuela,201602,1515
CV,LLEGADA_PAX,Cabo Verde,201602,1
AU,LLEGADA_PAX,Australia,201602,140
NL,LLEGADA_PAX,Países Bajos,201602,557
PL,LLEGADA_PAX,Polonia,201602,28
CH,LLEGADA_PAX,Suiza,201602,163
SE,LLEGADA_PAX,Suecia,201602,68
IN,LLEGADA_PAX,India,201602,78
LU,LLEGADA_PAX,Luxemburgo,201602,2
PH,LLEGADA_PAX,Filipinas,201602,6
CZ,LLEGADA_PAX,República Checa,201602,4
HU,LLEGADA_PAX,Hungría,201602,5
HR,LLEGADA_PAX,Croacia,201602,7
SI,LLEGADA_PAX,Eslovenia,201602,4
RO,LLEGADA_PAX,Rumania,201602,7
US,LLEGADA_PAX,Estados Unidos,201602,8054
EG,LLEGADA_PAX,Egipto,201602,1
CY,LLEGADA_PAX,Chipre,201602,1
GR,LLEGADA_PAX,Grecia,201602,5
SV,LLEGADA_PAX,El Salvador,201602,273
AR,LLEGADA_PAX,Argentina,201602,448
OPE,LLEGADA_PAX,No identificado,201602,7
IR,LLEGADA_PAX,Irán,201602,3
IL,LLEGADA_PAX,Israel,201602,91
NG,LLEGADA_PAX,Nigeria,201602,2
